Attribute,Value
Market Cap (intraday) 5,47.18B
Enterprise Value 3,55.01B
Trailing P/E,5.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,4.46
Beta (5Y Monthly),0.43
52-Week Change 3,-19.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3535.00
52 Week Low 3,1795.00
50-Day Moving Average 3,2184.71
200-Day Moving Average 3,2831.61
Avg Vol (3 month) 3,32.15k
Avg Vol (10 day) 3,33.43k
Shares Outstanding 5,20.27M
Float,17.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,91.50
Trailing Annual Dividend Yield 3,3.88%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,17.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.57%
Operating Margin (ttm),6.90%
Return on Assets (ttm),3.89%
Return on Equity (ttm),9.05%
Revenue (ttm),121.84B
Revenue Per Share (ttm),6013.50
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),11.51B
EBITDA,12.34B
Net Income Avi to Common (ttm),8.01B
Diluted EPS (ttm),395.23
Quarterly Earnings Growth (yoy),-2.00%
Total Cash (mrq),20.17B
Total Cash Per Share (mrq),994.35
Total Debt (mrq),25.62B
Total Debt/Equity (mrq),27.46
Current Ratio (mrq),1.83
Book Value Per Share (mrq),4516.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
