Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1438000,3288000,1491000,1456000
Total Cash,1438000,3288000,1491000,1456000
Net Receivables,510000,794000,421000,414000
Other Current Assets,300000,385000,192000,398000
Total Current Assets,3289000,7114000,3912000,4198000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8589000,8510000,6207000,6076000
Accumulated Depreciation,-1311000,-1004000,-750000,-719000
Net property plant and equipment,7278000,7506000,5457000,5357000
Equity and other investments,22135000,23197000,20085000,17049000
Goodwill,1041000,1109000,1079000,761000
Intangible Assets,1162000,1179000,1188000,1141000
Other long-term assets,945000,1612000,1043000,754000
Total non-current assets,108354000,115406000,80435000,73929000
Total Assets,111643000,122520000,84347000,78127000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8997000,6653000,6904000,5596000
Deferred revenues,342000,302000,242000,195000
Other Current Liabilities,547000,885000,3047000,675000
Total Current Liabilities,12466000,10306000,11829000,8276000
Non-current liabilities,,,,
Long Term Debt,46583000,57942000,30749000,28423000
Deferred taxes liabilities,2515000,2378000,2888000,2455000
Deferred revenues,4000,8000,2000,7000
Other long-term liabilities,3000000,2865000,2839000,3801000
Total non-current liabilities,54242000,65474000,37394000,35690000
Total Liabilities,66708000,75780000,49223000,43966000
Stockholders' Equity,,,,
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,111643000,122520000,84347000,78127000
