Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5556,2306,6225
Total Cash,5556,2306,6225
Net Receivables,-,2130,1863
Other Current Assets,-0.001,-,-
Total Current Assets,9169,4436,8087
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,180.652,3.142,8.149
Accumulated Depreciation,-42.547,-3.142,-8.149
Net property plant and equipment,138.105,0,0
Equity and other investments,2.6,2.6,2.6
Other long-term assets,2.6,2.6,2.6
Total non-current assets,140.705,2.6,2.6
Total Assets,9310,4439,8090
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1511,74.587,10.406
Total Current Liabilities,1819,366.317,344.512
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,1819,366.317,344.512
Stockholders' Equity,,,
Common Stock,26810,17574,17560
Retained Earnings,-19592,-13674,-9819
Accumulated other comprehensive income,273.564,172.866,3.908
Total stockholders' equity,7491,4073,7745
Total liabilities and stockholders' equity,9310,4439,8090
