Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,12587,12587,15478,13761,16118
Cost of Revenue,7676,7676,1091,9078,10363
Gross Profit,4911,4911,14387,4684,5755
Selling General and Administrative,6952,6952,6150,6315,6783
Total Operating Expenses,7467,7467,16551,7828,8631
Operating Income or Loss,-2556,-2556,-2164,-3144,-2876
Total Other Income/Expenses Net,295.3238,295.3238,4007,365.0354,641.4549
Income Before Tax,-2207,-2207,1907,-2685,-2158
Income Tax Expense,1.6552,1.6552,-170.7912,139.2162,-146.37
Income from Continuing Operations,-2209,-2209,2078,-2825,-2011
Net Income,-2199,-2199,1961,-2883,-2012
Net Income available to common shareholders,-2199,-2199,1961,-2883,-2012
Basic EPS,-,-,0.01,-0.01,-0.01
Diluted EPS,-,-,0.01,-0.01,-0.01
Basic Average Shares,-,-,317369,297753,277126
Diluted Average Shares,-,-,317369,297753,277126
