Attribute,Value
Market Cap (intraday) 5,10.13M
Enterprise Value 3,1.05M
Trailing P/E,
Forward P/E 1,-0.89
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),41.41
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,4.28
Enterprise Value/EBITDA 6,-0.06
Beta (5Y Monthly),0.81
52-Week Change 3,-71.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.2000
52 Week Low 3,0.7000
50-Day Moving Average 3,1.0159
200-Day Moving Average 3,1.3734
Avg Vol (3 month) 3,552.62k
Avg Vol (10 day) 3,211.78k
Shares Outstanding 5,11.01M
Float,9.64M
% Held by Insiders 1,0.19%
% Held by Institutions 1,12.63%
"Shares Short (Mar 30, 2020) 4",390.48k
"Short Ratio (Mar 30, 2020) 4",2.23
"Short % of Float (Mar 30, 2020) 4",3.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.82%
"Shares Short (prior month Feb 27, 2020) 4",438.92k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Feb 19, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,817.79%"
Return on Assets (ttm),-76.48%
Return on Equity (ttm),-188.72%
Revenue (ttm),244.63k
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),18.70%
Gross Profit (ttm),-10.92M
EBITDA,-16.18M
Net Income Avi to Common (ttm),-16.71M
Diluted EPS (ttm),-2.7970
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.2M
Total Cash Per Share (mrq),1
Total Debt (mrq),1.73M
Total Debt/Equity (mrq),23.61
Current Ratio (mrq),2.37
Book Value Per Share (mrq),0.85
Operating Cash Flow (ttm),-13.27M
Levered Free Cash Flow (ttm),-7.97M
