Attribute,Value
Market Cap (intraday) 5,8.57B
Enterprise Value 3,8.3B
Trailing P/E,23.55
Forward P/E 1,20.47
PEG Ratio (5 yr expected) 1,2.06
Price/Sales (ttm),3.06
Price/Book (mrq),5.30
Enterprise Value/Revenue 3,2.96
Enterprise Value/EBITDA 6,16.78
Beta (5Y Monthly),0.77
52-Week Change 3,20.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,178.99
52 Week Low 3,104.28
50-Day Moving Average 3,143.63
200-Day Moving Average 3,156.12
Avg Vol (3 month) 3,328.69k
Avg Vol (10 day) 3,288.44k
Shares Outstanding 5,53.64M
Float,52.97M
% Held by Insiders 1,1.37%
% Held by Institutions 1,95.17%
"Shares Short (Mar 30, 2020) 4",1.07M
"Short Ratio (Mar 30, 2020) 4",2.23
"Short % of Float (Mar 30, 2020) 4",2.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.00%
"Shares Short (prior month Feb 27, 2020) 4",837.44k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 12, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.33%
Operating Margin (ttm),15.45%
Return on Assets (ttm),10.30%
Return on Equity (ttm),24.96%
Revenue (ttm),2.81B
Revenue Per Share (ttm),52.10
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),862.2M
EBITDA,494.96M
Net Income Avi to Common (ttm),368.94M
Diluted EPS (ttm),6.79
Quarterly Earnings Growth (yoy),12.30%
Total Cash (mrq),569.94M
Total Cash Per Share (mrq),10.63
Total Debt (mrq),454.55M
Total Debt/Equity (mrq),27.42
Current Ratio (mrq),1.44
Book Value Per Share (mrq),30.17
Operating Cash Flow (ttm),412.54M
Levered Free Cash Flow (ttm),293.27M
