Attribute,Value
Market Cap (intraday) 5,1.98B
Enterprise Value 3,1.17B
Trailing P/E,
Forward P/E 1,8.58
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.44
Price/Book (mrq),3.27
Enterprise Value/Revenue 3,6.20
Enterprise Value/EBITDA 6,-6.57
Beta (5Y Monthly),
52-Week Change 3,-2.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.50
52 Week Low 3,7.01
50-Day Moving Average 3,10.91
200-Day Moving Average 3,14.87
Avg Vol (3 month) 3,111.63k
Avg Vol (10 day) 3,89.85k
Shares Outstanding 5,23.61M
Float,14.94M
% Held by Insiders 1,34.38%
% Held by Institutions 1,53.44%
"Shares Short (Mar 30, 2020) 4",1.15M
"Short Ratio (Mar 30, 2020) 4",8.55
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.78%
"Shares Short (prior month Feb 27, 2020) 4",1.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-17.88%
Operating Margin (ttm),-99.02%
Return on Assets (ttm),-12.84%
Return on Equity (ttm),-60.99%
Revenue (ttm),189.12M
Revenue Per Share (ttm),9.06
Quarterly Revenue Growth (yoy),122.40%
Gross Profit (ttm),-20.74M
EBITDA,-178.63M
Net Income Avi to Common (ttm),-33.81M
Diluted EPS (ttm),-1.62
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.1M
Total Cash Per Share (mrq),1.15
Total Debt (mrq),619.87M
Total Debt/Equity (mrq),160.04
Current Ratio (mrq),2.06
Book Value Per Share (mrq),3.59
Operating Cash Flow (ttm),-234.26M
Levered Free Cash Flow (ttm),-589.11M
