Attribute,Value
Market Cap (intraday) 5,2.5M
Enterprise Value 3,14.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,-8.68
Beta (5Y Monthly),-0.18
52-Week Change 3,-98.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.3500
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0300
200-Day Moving Average 3,0.0300
Avg Vol (3 month) 3,4
Avg Vol (10 day) 3,
Shares Outstanding 5,83.31M
Float,15.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-7.56%
Operating Margin (ttm),-8.12%
Return on Assets (ttm),-1.79%
Return on Equity (ttm),-56.87%
Revenue (ttm),34.64M
Revenue Per Share (ttm),0.92
Quarterly Revenue Growth (yoy),81.40%
Gross Profit (ttm),-1.05M
EBITDA,-1.67M
Net Income Avi to Common (ttm),-2.62M
Diluted EPS (ttm),-0.0700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.29M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.30
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),1.12M
Levered Free Cash Flow (ttm),27.83M
