Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,71117,82239,74553,38223,34383
Other working capital,-114839,-183743,-21899,81892,62865
Net cash provided by operating activites,-,-,-,115175,-
Investments in property plant and equipment,-232239,-320441,-120289,-33283,-41038
Acquisitions net,-,-,-,-26906,-
Purchases of investments,-,-18000,-,0,-
Sales/Maturities of investments,-,-,-,0,-
Other investing activites,-,-,-,18,-
Net cash used for investing activites,-251685,-337356,-119434,-60152,-40940
Debt repayment,-,152300,13700,-92405,-88624
Common stock issued,-,-,-,95409,-
Dividends Paid,-,-,-,0,-
Other financing activites,12035,50305,-23126,25902,-39100
Net cash used privided by (used for) financing activities,127766,184536,-20654,16759,-62447
Net change in cash,-6519,-16122,-41698,71782,516
Cash at beginning of period,13493,32129,73827,2045,1529
Cash at end of period,6974,16007,32129,73827,2045
Operating Cash Flow,-,-,-,115175,-
Capital Expenditure,-232239,-320441,-120289,-33283,-41038
Free Cash Flow,-114839,-183743,-21899,81892,62865
