Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-17332,-17332,-40506,472028,-151740
Depreciation & amortization,2228,2228,4074,5221,6249
Deferred income taxes,-1500,-1500,-7695,-42399,-
Stock based compensation,2371,2371,3050,12788,14865
Change in working capital,-8164,-8164,-6956,-19600,-61660
Accounts receivable,0,0,100,175,-10986
Inventory,-,-,-,-,-9688
Accounts Payable,-12081,-12081,-,-,-
Other working capital,-31368,-31368,-65706,-146850,-173396
Other non-cash items,141,141,238,3678,6004
Net cash provided by operating activites,-31368,-31368,-65588,-145935,-170241
Investments in property plant and equipment,-,-,-118,-915,-3155
Acquisitions net,-,-,0,-4002,-
Purchases of investments,0,0,-103055,-,-84262
Sales/Maturities of investments,51500,51500,52500,-,84160
Other investing activites,-,-,-,-,-3257
Net cash used for investing activites,69825,69825,-22598,576891,-3257
Debt repayment,-15000,-15000,0,-229662,0
Common stock issued,-,-,-,-,0
Dividends Paid,-26700,-26700,0,-140000,-
Other financing activites,-985,-985,-,-288,-169
Net cash used privided by (used for) financing activities,-42540,-42540,14632,-359039,9416
Net change in cash,-4083,-4083,-73554,71917,-164082
Cash at beginning of period,20663,20663,94217,21524,185606
Cash at end of period,16580,16580,20663,93441,21524
Operating Cash Flow,-31368,-31368,-65588,-145935,-170241
Capital Expenditure,-,-,-118,-915,-3155
Free Cash Flow,-31368,-31368,-65706,-146850,-173396
