Attribute,Value
Market Cap (intraday) 5,3.6B
Enterprise Value 3,2.04B
Trailing P/E,2.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,0.73
Beta (5Y Monthly),1.47
52-Week Change 3,-40.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,855.00
52 Week Low 3,382.00
50-Day Moving Average 3,443.00
200-Day Moving Average 3,675.04
Avg Vol (3 month) 3,21.77k
Avg Vol (10 day) 3,7.43k
Shares Outstanding 5,8.74M
Float,3.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.82%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,6.02%
5 Year Average Dividend Yield 4,3.31
Payout Ratio 4,21.09%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.41%
Operating Margin (ttm),15.04%
Return on Assets (ttm),10.82%
Return on Equity (ttm),14.64%
Revenue (ttm),16.76B
Revenue Per Share (ttm),1919.25
Quarterly Revenue Growth (yoy),172.50%
Gross Profit (ttm),3.32B
EBITDA,2.79B
Net Income Avi to Common (ttm),1.24B
Diluted EPS (ttm),142.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.95B
Total Cash Per Share (mrq),337.26
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),15.09
Current Ratio (mrq),2.34
Book Value Per Share (mrq),1029.74
Operating Cash Flow (ttm),2.89B
Levered Free Cash Flow (ttm),2.46B
