Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,17188,13906,27619,28495
Depreciation & amortization,-,24224,22749,19177
Stock based compensation,-,14,317,1132
Change in working capital,-,56809,-6808,-29293
Inventory,-,40700,-47340,41254
Other working capital,47718,68764,42456,-42116
Other non-cash items,-,-2029,-126,-200
Net cash provided by operating activites,65061,85237,61330,1319
Investments in property plant and equipment,-17343,-16473,-18874,-43435
Sales/Maturities of investments,-,652,18266,-
Other investing activites,-,-,-,-24099
Net cash used for investing activites,-13404,-13464,277,-67045
Net change in cash,28203,19143,8121,7200
Cash at beginning of period,111784,93937,85435,79056
Cash at end of period,139987,112304,93937,85435
Operating Cash Flow,65061,85237,61330,1319
Capital Expenditure,-17343,-16473,-18874,-43435
Free Cash Flow,47718,68764,42456,-42116
