Attribute,Value
Market Cap (intraday) 5,5.79B
Enterprise Value 3,6.02B
Trailing P/E,29.79
Forward P/E 1,20.40
PEG Ratio (5 yr expected) 1,1.84
Price/Sales (ttm),2.79
Price/Book (mrq),6.38
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,15.85
Beta (5Y Monthly),1.47
52-Week Change 3,-0.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,54.49
52 Week Low 3,30.78
50-Day Moving Average 3,37.62
200-Day Moving Average 3,46.02
Avg Vol (3 month) 3,919.65k
Avg Vol (10 day) 3,1.1M
Shares Outstanding 5,153.99M
Float,103.25M
% Held by Insiders 1,33.55%
% Held by Institutions 1,70.08%
"Shares Short (Mar 30, 2020) 4",3.05M
"Short Ratio (Mar 30, 2020) 4",2.91
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.04%
"Shares Short (prior month Feb 27, 2020) 4",3.08M
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,0.44%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.44%
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.70%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.52%
Operating Margin (ttm),14.69%
Return on Assets (ttm),7.76%
Return on Equity (ttm),21.22%
Revenue (ttm),2.07B
Revenue Per Share (ttm),13.35
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),1B
EBITDA,380M
Net Income Avi to Common (ttm),197.2M
Diluted EPS (ttm),1.26
Quarterly Earnings Growth (yoy),-12.20%
Total Cash (mrq),695M
Total Cash Per Share (mrq),4.51
Total Debt (mrq),897.8M
Total Debt/Equity (mrq),95.69
Current Ratio (mrq),2.78
Book Value Per Share (mrq),5.88
Operating Cash Flow (ttm),213.4M
Levered Free Cash Flow (ttm),116.75M
