Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7191000,5871000,5719000
Total Cash,7191000,5871000,5719000
Net Receivables,33667000,39209000,-
Inventory,17726000,19467000,18644000
Other Current Assets,2869000,4142000,3844000
Total Current Assets,61453000,69299000,61899000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,66387000,72995000,-
Net property plant and equipment,66392000,72998000,74676000
Intangible Assets,342000,397000,508000
Other long-term assets,778000,820000,820000
Total non-current assets,75554000,81225000,82521000
Total Assets,137010000,150525000,144420000
Liabilities,,,
Current Liabilities,,,
Current Debt,25446000,32950000,31629000
Accounts Payable,22838000,22320000,4873000
Other Current Liabilities,4901000,4903000,4252000
Total Current Liabilities,57002000,65250000,63465000
Non-current liabilities,,,
Long Term Debt,19728000,25348000,25621000
Deferred taxes liabilities,2080000,2157000,3294000
Other long-term liabilities,78000,83000,87000
Total non-current liabilities,23177000,29224000,31223000
Total Liabilities,80179000,94474000,94688000
Stockholders' Equity,,,
Common Stock,6790000,0,5615000
Retained Earnings,28133000,25662000,21425000
Total stockholders' equity,41846000,40171000,33655000
Total liabilities and stockholders' equity,137010000,150525000,144420000
