Attribute,Value
Market Cap (intraday) 5,311.63M
Enterprise Value 3,641.92M
Trailing P/E,6.59
Forward P/E 1,7.45
PEG Ratio (5 yr expected) 1,0.87
Price/Sales (ttm),1.86
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,3.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.24
52-Week Change 3,-32.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.03
52 Week Low 3,15.62
50-Day Moving Average 3,21.40
200-Day Moving Average 3,30.36
Avg Vol (3 month) 3,48.62k
Avg Vol (10 day) 3,46.38k
Shares Outstanding 5,16.16M
Float,14.83M
% Held by Insiders 1,7.95%
% Held by Institutions 1,74.66%
"Shares Short (Mar 30, 2020) 4",92.14k
"Short Ratio (Mar 30, 2020) 4",1.83
"Short % of Float (Mar 30, 2020) 4",0.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.57%
"Shares Short (prior month Feb 27, 2020) 4",97.75k
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,4.88%
Trailing Annual Dividend Rate 3,0.81
Trailing Annual Dividend Yield 3,4.49%
5 Year Average Dividend Yield 4,2.24
Payout Ratio 4,27.65%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.01%
Operating Margin (ttm),39.65%
Return on Assets (ttm),1.10%
Return on Equity (ttm),10.08%
Revenue (ttm),167.74M
Revenue Per Share (ttm),11.28
Quarterly Revenue Growth (yoy),65.00%
Gross Profit (ttm),167.74M
EBITDA,
Net Income Avi to Common (ttm),43.63M
Diluted EPS (ttm),2.93
Quarterly Earnings Growth (yoy),75.40%
Total Cash (mrq),49.38M
Total Cash Per Share (mrq),3.06
Total Debt (mrq),379.68M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),31.49
Operating Cash Flow (ttm),47.31M
Levered Free Cash Flow (ttm),
