Attribute,Value
Market Cap (intraday) 5,720.23M
Enterprise Value 3,712.29M
Trailing P/E,20.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.04
Price/Book (mrq),332.54
Enterprise Value/Revenue 3,2.02
Enterprise Value/EBITDA 6,12.07
Beta (5Y Monthly),0.76
52-Week Change 3,14.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1672.00
52 Week Low 3,724.00
50-Day Moving Average 3,1204.34
200-Day Moving Average 3,1414.87
Avg Vol (3 month) 3,83.72k
Avg Vol (10 day) 3,32.09k
Shares Outstanding 5,57.43M
Float,54.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,24.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,10.00%
Operating Margin (ttm),12.92%
Return on Assets (ttm),7.59%
Return on Equity (ttm),17.16%
Revenue (ttm),352.9M
Revenue Per Share (ttm),6.17
Quarterly Revenue Growth (yoy),13.10%
Gross Profit (ttm),177M
EBITDA,59M
Net Income Avi to Common (ttm),34M
Diluted EPS (ttm),61.10
Quarterly Earnings Growth (yoy),59.60%
Total Cash (mrq),42.1M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),37.1M
Total Debt/Equity (mrq),17.20
Current Ratio (mrq),1.37
Book Value Per Share (mrq),3.77
Operating Cash Flow (ttm),42.6M
Levered Free Cash Flow (ttm),38.65M
