Attribute,Value
Market Cap (intraday) 5,139.55M
Enterprise Value 3,131.87M
Trailing P/E,
Forward P/E 1,-6.87
PEG Ratio (5 yr expected) 1,-0.10
Price/Sales (ttm),
Price/Book (mrq),13.92
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,266.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.85
52 Week Low 3,2.15
50-Day Moving Average 3,6.86
200-Day Moving Average 3,6.40
Avg Vol (3 month) 3,107.85k
Avg Vol (10 day) 3,155.92k
Shares Outstanding 5,17.08M
Float,10.29M
% Held by Insiders 1,30.13%
% Held by Institutions 1,19.20%
"Shares Short (Mar 30, 2020) 4",111.42k
"Short Ratio (Mar 30, 2020) 4",0.95
"Short % of Float (Mar 30, 2020) 4",0.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.65%
"Shares Short (prior month Feb 27, 2020) 4",129.6k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-29.98M
Diluted EPS (ttm),-3.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.73M
Total Cash Per Share (mrq),0.45
Total Debt (mrq),49.49k
Total Debt/Equity (mrq),0.70
Current Ratio (mrq),2.99
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),-5.27M
Levered Free Cash Flow (ttm),
