Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,1.05B
Trailing P/E,29.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),455.38
Enterprise Value/Revenue 3,1.23
Enterprise Value/EBITDA 6,17.16
Beta (5Y Monthly),0.04
52-Week Change 3,-9.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1585.00
52 Week Low 3,907.00
50-Day Moving Average 3,1249.80
200-Day Moving Average 3,1353.39
Avg Vol (3 month) 3,108.06k
Avg Vol (10 day) 3,83.55k
Shares Outstanding 5,78.59M
Float,62.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.54
Forward Annual Dividend Yield 4,4.14%
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,4.07
Payout Ratio 4,120.65%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.99%
Operating Margin (ttm),5.47%
Return on Assets (ttm),7.20%
Return on Equity (ttm),15.15%
Revenue (ttm),846.84M
Revenue Per Share (ttm),10.85
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),149.56M
EBITDA,60.92M
Net Income Avi to Common (ttm),33.83M
Diluted EPS (ttm),43.10
Quarterly Earnings Growth (yoy),5.00%
Total Cash (mrq),35.59M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),76.31M
Total Debt/Equity (mrq),34.63
Current Ratio (mrq),1.50
Book Value Per Share (mrq),2.82
Operating Cash Flow (ttm),30.67M
Levered Free Cash Flow (ttm),17.63M
