Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,18340,18722,17490,14516
Depreciation & amortization,-,699.538,137.173,142.969
Change in working capital,-,-12873,-4693,-3344
Accounts receivable,-,-1601,-6551,-4345
Inventory,-,148.388,2302,-184.402
Accounts Payable,-,-3378,-1193,1125
Other working capital,-,6262,12776,10219
Net cash provided by operating activites,-,6545,12934,11315
Investments in property plant and equipment,-,-283.1,-157.966,-1097
Net cash used for investing activites,-,-277.158,-157.966,-1097
Debt repayment,-,-1753,-2033,-1762
Dividends Paid,-,0,-8331,0
Other financing activites,-,627.628,158.533,-8591
Net cash used privided by (used for) financing activities,-,271.105,-8781,-8425
Net change in cash,-,5916,4615,1582
Cash at beginning of period,-,8885,4269,2687
Cash at end of period,-,14801,8885,4269
Operating Cash Flow,-,6545,12934,11315
Capital Expenditure,-,-283.1,-157.966,-1097
Free Cash Flow,-,6262,12776,10219
