Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8678000,10780000,9069000
Total Cash,8678000,10780000,9069000
Net Receivables,12587000,11447000,-
Inventory,17924000,15502000,15400000
Other Current Assets,1335000,1246000,1253000
Total Current Assets,40524000,40130000,37960000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38313000,37281000,36651000
Accumulated Depreciation,-27031000,-25733000,-24704000
Net property plant and equipment,11283000,11549000,11947000
Goodwill,1650000,1926000,2363000
Intangible Assets,4443000,4915000,5295000
Other long-term assets,1396000,1369000,1207000
Total non-current assets,21551000,21724000,22177000
Total Assets,62078000,61854000,60137000
Liabilities,,,
Current Liabilities,,,
Current Debt,6832000,5718000,9879000
Accounts Payable,6483000,6143000,5438000
Other Current Liabilities,1079000,1888000,1223000
Total Current Liabilities,20183000,18619000,20023000
Non-current liabilities,,,
Long Term Debt,11962000,15731000,14298000
Deferred taxes liabilities,924000,1083000,1795000
Other long-term liabilities,107000,106000,151000
Total non-current liabilities,15210000,19538000,18875000
Total Liabilities,35393000,38157000,38898000
Stockholders' Equity,,,
Common Stock,0,0,3976000
Retained Earnings,21863000,18674000,16427000
Total stockholders' equity,25740000,22761000,20389000
Total liabilities and stockholders' equity,62078000,61854000,60137000
