Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7499933,6821111,6488951
Total Cash,7499933,6821111,6488951
Net Receivables,1773866,1862639,1669003
Inventory,4301,26610,8555
Other Current Assets,-4635,-3035,-3946
Total Current Assets,9350641,8922270,8366402
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,117418,120554,115242
Accumulated Depreciation,-90393,-90040,-84189
Net property plant and equipment,27025,30514,31053
Intangible Assets,6170,10281,12619
Other long-term assets,14996,15776,113576
Total non-current assets,1071900,930145,871275
Total Assets,10422545,9852415,9237677
Liabilities,,,
Current Liabilities,,,
Accounts Payable,652169,604784,687192
Other Current Liabilities,62539,67134,37525
Total Current Liabilities,1619210,1460847,1362023
Non-current liabilities,,,
Other long-term liabilities,2,1,1
Total non-current liabilities,1967085,1963679,1841672
Total Liabilities,3586295,3424526,3203695
Stockholders' Equity,,,
Common Stock,526584,0,526584
Retained Earnings,6234890,5826249,5458390
Total stockholders' equity,6836250,6427890,6033982
Total liabilities and stockholders' equity,10422545,9852415,9237677
