Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1335,1148,1007,1208
Other Short Term Investments,-,-,0,0
Total Cash,1335,1148,1007,1208
Net Receivables,359.562,-,-,-
Inventory,10.993,19.894,11.695,-
Other Current Assets,1.797,1.932,0,0
Total Current Assets,2111,1455,1162,1238
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32025,23112,1437,412.553
Accumulated Depreciation,-620.59,-438.473,-397.81,-386.534
Net property plant and equipment,31404,22674,1039,26.019
Equity and other investments,115.103,200,0,0
Other long-term assets,-,-,0,0
Total non-current assets,31520,22874,1039,26.019
Total Assets,33630,24329,2200,1264
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,907.792,1260,942.327,141.151
Other Current Liabilities,12700,700,0,0
Total Current Liabilities,14016,2033,1024,189.717
Non-current liabilities,,,,
Other long-term liabilities,-,12700,-,-
Total non-current liabilities,0,12700,0,0
Total Liabilities,14016,14733,1024,189.717
Stockholders' Equity,,,,
Common Stock,70788,59465,49108,45838
Retained Earnings,-52589,-50579,-48102,-44884
Accumulated other comprehensive income,1415,711.106,170.53,120.55
Total stockholders' equity,19614,9597,1176,1075
Total liabilities and stockholders' equity,33630,24329,2200,1264
