Attribute,Value
Market Cap (intraday) 5,508.48M
Enterprise Value 3,1.91B
Trailing P/E,1.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,3.74
Enterprise Value/EBITDA 6,-3.10
Beta (5Y Monthly),0.44
52-Week Change 3,-27.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.450
52 Week Low 3,0.220
50-Day Moving Average 3,0.275
200-Day Moving Average 3,0.282
Avg Vol (3 month) 3,118.08k
Avg Vol (10 day) 3,69.17k
Shares Outstanding 5,1.82B
Float,1.46B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-181.34%
Operating Margin (ttm),-127.64%
Return on Assets (ttm),-4.86%
Return on Equity (ttm),-68.84%
Revenue (ttm),511.19M
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-378.41M
EBITDA,-617.92M
Net Income Avi to Common (ttm),-1.27B
Diluted EPS (ttm),0.156
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.56B
Total Cash Per Share (mrq),1.96
Total Debt (mrq),4.97B
Total Debt/Equity (mrq),387.52
Current Ratio (mrq),4.87
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
