Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,655606,655606,299093,120507
Cost of Revenue,380290,380290,140317,60749
Gross Profit,275316,275316,158776,59758
Research Development,35807,35807,22075,6429
Selling General and Administrative,262376,262376,91109,42315
Total Operating Expenses,298183,298183,113184,48744
Operating Income or Loss,-22867,-22867,45592,11014
Interest Expense,-,-,97,185
Total Other Income/Expenses Net,16849,16849,9828,991
Income Before Tax,-6018,-6018,55345,11832
Income Tax Expense,19893,19893,14827,3909
Income from Continuing Operations,-25911,-25911,40518,7923
Net Income,-25755,-25755,40518,7923
Net Income available to common shareholders,-850441,-850441,-80567,5089
Basic EPS,-,-,-2.15,0.14
Diluted EPS,-,-,-2.15,0.14
Basic Average Shares,-,-,37494,37494
Diluted Average Shares,-,-,37494,37494
