Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1975522,1665513,1640144
Total Cash,1975522,1665513,1640144
Net Receivables,1033277,1259755,-
Inventory,403327,382250,281215
Other Current Assets,85039,102404,101010
Total Current Assets,3497165,3438551,3384531
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3897639,3864148,3733255
Accumulated Depreciation,-1105757,-1035668,-1020790
Net property plant and equipment,2791883,2828480,2712465
Intangible Assets,-,-,1432
Other long-term assets,8030,11310,129582
Total non-current assets,3013891,3037162,2931235
Total Assets,6511059,6475714,6315767
Liabilities,,,
Current Liabilities,,,
Current Debt,1043499,1234007,1341755
Accounts Payable,473995,526116,460710
Other Current Liabilities,439833,358743,370919
Total Current Liabilities,2067307,2247169,2296672
Non-current liabilities,,,
Long Term Debt,-,29145,79149
Deferred revenues,89580,100572,108094
Other long-term liabilities,80859,37613,31713
Total non-current liabilities,223947,220838,272464
Total Liabilities,2291254,2468007,2569136
Stockholders' Equity,,,
Common Stock,0,0,211085
Retained Earnings,3776291,3569379,3313193
Total stockholders' equity,4219805,4007707,3746631
Total liabilities and stockholders' equity,6511059,6475714,6315767
