Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23600,39900,22500,21900
Total Cash,23600,39900,22500,21900
Net Receivables,151300,140300,122300,120700
Total Current Assets,211100,207800,160600,156600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,572300,122500,104600,103800
Accumulated Depreciation,-92700,-82200,-77200,-72900
Net property plant and equipment,479600,40300,27400,30900
Equity and other investments,10200,9800,18600,18500
Goodwill,586000,585500,431700,431400
Intangible Assets,152200,166000,54100,61300
Other long-term assets,21600,34900,41600,46300
Total non-current assets,1268500,864500,602300,622000
Total Assets,1479600,1072300,762900,778600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17900,13200,20600,20400
Accounts Payable,115300,110100,102800,109900
Accrued liabilities,66500,77900,67600,65300
Deferred revenues,19400,10400,-,-
Total Current Liabilities,369800,246900,220000,228900
Non-current liabilities,,,,
Long Term Debt,351100,373500,133200,174700
Other long-term liabilities,57100,83300,96600,106600
Total non-current liabilities,735900,456800,229800,281300
Total Liabilities,1105700,703700,449800,510200
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,169500,120700,67000,25900
Accumulated other comprehensive income,-2700,-2400,-1200,-1400
Total stockholders' equity,374100,368500,312900,268200
Total liabilities and stockholders' equity,1479600,1072300,762900,778600
