Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,1756600,1756600,1598800,1463800,1271000
Cost of Revenue,1164800,1164800,1051300,959500,835700
Gross Profit,591800,591800,547500,504300,435300
Selling General and Administrative,886000,886000,652400,551900,466300
Total Operating Expenses,815400,815400,593900,503800,427700
Operating Income or Loss,-223600,-223600,-46400,500,7600
Interest Expense,30900,30900,14700,13900,9700
Income Before Tax,-214500,-214500,-44400,1000,12100
Income Tax Expense,-2700,-2700,500,0,100
Income from Continuing Operations,-211800,-211800,-44900,1000,12000
Net Income,-213100,-213100,-44900,1000,12000
Net Income available to common shareholders,-213100,-213100,-44900,1000,12000
Basic EPS,-,-,-0.07,0.00,0.02
Diluted EPS,-,-,-0.07,0.00,0.02
Basic Average Shares,-,-,655400,599500,594400
Diluted Average Shares,-,-,655400,619300,613500
