Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,132551000,128865000,131120000,117806000
Cost of Revenue,117044000,114381000,116542000,106270000
Gross Profit,15507000,14484000,14577000,11535000
Total Operating Expenses,8293000,7263000,6324000,6058000
Operating Income or Loss,7214000,7221000,8253000,5477000
Interest Expense,223000,159000,166000,200000
Income Before Tax,6587000,6852000,6635000,5045000
Income Tax Expense,2068000,1788000,607000,699000
Income from Continuing Operations,4519000,5064000,6028000,4346000
Net Income,4518000,5071000,6024000,4383000
Net Income available to common shareholders,4518000,5071000,6024000,4383000
Basic EPS,-,263.47,313.00,227.70
Diluted EPS,-,263.47,313.00,227.70
Basic Average Shares,-,19248,19252,19254
Diluted Average Shares,-,19248,19252,19254
