Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,60534,59824,56345
Other Short Term Investments,-,1160,1863
Total Cash,60534,59824,56345
Net Receivables,15831,14609,13975
Inventory,68209,60529,56420
Total Current Assets,199239,196361,184195
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,284769,263100,234862
Accumulated Depreciation,-161085,-133196,-106027
Net property plant and equipment,123684,129904,128835
Goodwill,981322,979845,979845
Intangible Assets,19404,13084,10421
Other long-term assets,-,20182,16990
Total non-current assets,1143063,1143015,1136091
Total Assets,1342302,1339376,1320286
Liabilities,,,
Current Liabilities,,,
Accounts Payable,108827,106709,98680
Total Current Liabilities,218757,186964,178497
Non-current liabilities,,,
Long Term Debt,178778,194519,209296
Deferred taxes liabilities,4028,4448,5404
Deferred revenues,33579,36200,35028
Total non-current liabilities,220569,246060,259145
Total Liabilities,439326,433024,437642
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1155880,1160967,1135574
Total stockholders' equity,902976,906352,882644
Total liabilities and stockholders' equity,1342302,1339376,1320286
