Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,150978000,196158000,172803000
Other Short Term Investments,79000000,145150000,143000000
Total Cash,229978000,341308000,315803000
Net Receivables,641061000,503380000,449049000
Inventory,178118000,171478000,197976000
Other Current Assets,96744000,88413000,75398000
Total Current Assets,1145901000,1120776000,1059091000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,450716000,407692000,380323000
Accumulated Depreciation,-150869000,-141903000,-133628000
Net property plant and equipment,299847000,265790000,246696000
Other long-term assets,16786000,15203000,16362000
Total non-current assets,714890000,675564000,629105000
Total Assets,1860794000,1796341000,1688197000
Liabilities,,,
Current Liabilities,,,
Current Debt,149490000,147732000,144027000
Accounts Payable,354466000,377469000,390395000
Other Current Liabilities,143299000,138972000,125314000
Total Current Liabilities,837868000,814388000,790868000
Non-current liabilities,,,
Long Term Debt,169907000,190531000,195981000
Deferred taxes liabilities,42440000,59907000,49851000
Other long-term liabilities,19465000,17801000,14704000
Total non-current liabilities,287685000,325624000,320451000
Total Liabilities,1125553000,1140012000,1111319000
Stockholders' Equity,,,
Common Stock,74365000,74365000,74365000
Retained Earnings,443802000,366805000,306128000
Total stockholders' equity,729415000,650851000,571773000
Total liabilities and stockholders' equity,1860794000,1796341000,1688197000
