Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1651,4479,5625
Other Short Term Investments,42.9,-,-
Total Cash,1693,4479,5625
Net Receivables,-,-,6.084
Total Current Assets,1750,4620,5635
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4862,2202,627.737
Net property plant and equipment,4862,2202,627.737
Other long-term assets,-,-,1.255
Total non-current assets,4862,2202,628.992
Total Assets,6612,6822,6264
Liabilities,,,
Current Liabilities,,,
Accounts Payable,420.882,309.153,101.037
Total Current Liabilities,801.094,931.552,101.037
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,801.094,931.552,101.037
Stockholders' Equity,,,
Common Stock,7616,6557,6624
Retained Earnings,-1891,-763.042,-455.103
Accumulated other comprehensive income,85.274,96.691,-6.446
Total stockholders' equity,5810,5891,6163
Total liabilities and stockholders' equity,6612,6822,6264
