Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,31221,36646,32281,37270,38022
Depreciation & amortization,13808,13633,13042,10691,8812
Deferred income taxes,-,930,4866,2725,1603
Stock based compensation,3558,3593,4633,4320,2134
Change in working capital,-4183,-2274,-18089,6177,10542
Accounts receivable,-5365,2685,3617,-879,-11542
Inventory,-3774,-1845,-4186,991,-5498
Accounts Payable,12686,3708,-10466,10413,25680
Other working capital,39022,55378,33422,17630,40109
Other non-cash items,-,-2435,-,-,-
Net cash provided by operating activites,55207,72099,48426,62140,61968
Investments in property plant and equipment,-16185,-16721,-15004,-44510,-21859
Acquisitions net,-,0,-3636,-9567,-3900
Sales/Maturities of investments,1,1154,-,-,-
Other investing activites,-,-23383,-11564,409,4028
Net cash used for investing activites,-22079,-31850,-30204,-53668,-21731
Debt repayment,-188305,-227805,-283636,-162558,-237349
Dividends Paid,-19354,-17568,-16657,-15696,-13907
Other financing activites,-1328,-1008,-1587,-1000,356
Net cash used privided by (used for) financing activities,-32402,-33796,-23327,-15689,-33566
Net change in cash,726,6453,-5105,-7217,6671
Cash at beginning of period,4211,1520,6625,13842,7171
Cash at end of period,4937,7973,1520,6625,13842
Operating Cash Flow,55207,72099,48426,62140,61968
Capital Expenditure,-16185,-16721,-15004,-44510,-21859
Free Cash Flow,39022,55378,33422,17630,40109
