Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9435000,9435000,10015000,11774000,13648000
Cost of Revenue,2537000,2537000,2766000,3462000,4310000
Gross Profit,6898000,6898000,7249000,8312000,9338000
Selling General and Administrative,623000,623000,707000,656000,671000
Total Operating Expenses,623000,623000,707000,656000,671000
Operating Income or Loss,6275000,6275000,6542000,7656000,8667000
Interest Expense,54000,54000,1099000,1169000,1098000
Income Before Tax,17978000,17978000,10660000,10785000,8377000
Income Tax Expense,5403000,5403000,1364000,1447000,1472000
Income from Continuing Operations,12575000,12575000,9296000,9338000,6905000
Net Income,6816000,6816000,5285000,5314000,3713000
Net Income available to common shareholders,6816000,6816000,5285000,5314000,3713000
Basic EPS,-,-,3.88,3.90,2.73
Diluted EPS,-,-,3.88,3.90,2.73
Basic Average Shares,-,-,1362000,1362000,1358000
Diluted Average Shares,-,-,1362000,1362000,1358000
