Attribute,Value
Market Cap (intraday) 5,31.15B
Enterprise Value 3,55.21B
Trailing P/E,10.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,7.86
Beta (5Y Monthly),0.37
52-Week Change 3,13.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2437.00
52 Week Low 3,1450.00
50-Day Moving Average 3,1880.94
200-Day Moving Average 3,2096.93
Avg Vol (3 month) 3,12.9k
Avg Vol (10 day) 3,7.35k
Shares Outstanding 5,15.2M
Float,12.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,2.36%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,25.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.37%
Operating Margin (ttm),6.15%
Return on Assets (ttm),2.69%
Return on Equity (ttm),6.75%
Revenue (ttm),66.6B
Revenue Per Share (ttm),4380.49
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),7.32B
EBITDA,7.03B
Net Income Avi to Common (ttm),2.91B
Diluted EPS (ttm),191.46
Quarterly Earnings Growth (yoy),65.20%
Total Cash (mrq),10.48B
Total Cash Per Share (mrq),689.13
Total Debt (mrq),33.76B
Total Debt/Equity (mrq),73.64
Current Ratio (mrq),1.89
Book Value Per Share (mrq),2950.59
Operating Cash Flow (ttm),5.64B
Levered Free Cash Flow (ttm),-1.8B
