Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1481500,1219010,797602
Total Cash,1481500,1219010,797602
Net Receivables,1458779,1782387,-
Inventory,2073798,1344103,1007462
Other Current Assets,484135,47170,34218
Total Current Assets,5674669,4556198,3596872
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2030760,1859015,1816394
Accumulated Depreciation,-592383,-530644,-468033
Net property plant and equipment,1438377,1328372,1348361
Intangible Assets,24015,26201,30057
Other long-term assets,15292,12576,127849
Total non-current assets,1905554,1833993,1800603
Total Assets,7580228,6390191,5397476
Liabilities,,,
Current Liabilities,,,
Accounts Payable,240569,285594,246547
Other Current Liabilities,13466,3565,4679
Total Current Liabilities,1058151,837523,626151
Non-current liabilities,,,
Deferred taxes liabilities,8551,5381,5744
Other long-term liabilities,1296,1,2
Total non-current liabilities,227124,189833,168329
Total Liabilities,1285275,1027356,794480
Stockholders' Equity,,,
Common Stock,557000,0,557000
Retained Earnings,5266965,4307968,3579997
Total stockholders' equity,6267061,5345551,4597680
Total liabilities and stockholders' equity,7580228,6390191,5397476
