Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,47522000,49552000,45465000,42352000
Cost of Revenue,43799000,46028000,42125000,39498000
Gross Profit,3720000,3521000,3340000,2854000
Selling General and Administrative,1907000,1867000,1910000,1857000
Total Operating Expenses,1907000,1867000,1910000,1857000
Operating Income or Loss,1813000,1654000,1430000,997000
Interest Expense,122000,143000,182000,229000
Income Before Tax,1849000,1735000,1434000,837000
Income Tax Expense,539000,522000,292000,326000
Income from Continuing Operations,1310000,1213000,1142000,511000
Net Income,1309000,1213000,1141000,510000
Net Income available to common shareholders,1309000,1213000,1141000,510000
Basic EPS,-,185.78,174.89,78.20
Diluted EPS,-,185.78,174.89,78.20
Basic Average Shares,-,6529,6529,6530
Diluted Average Shares,-,6529,6529,6530
