Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,58793,60077,81884,162564
Cost of Revenue,28401,35759,38520,80421
Gross Profit,30392,24318,43364,82143
Research Development,7853,9200,13017,14567
Selling General and Administrative,34315,40308,42970,36334
Total Operating Expenses,40034,47374,55111,44677
Operating Income or Loss,-9642,-23056,-11747,37466
Interest Expense,3134,4375,6393,7759
Income Before Tax,-8362,-21610,-19729,34650
Income Tax Expense,4224,4224,-691,1105
Income from Continuing Operations,-12586,-25834,-19038,33545
Net Income,-12586,-25834,-19038,33545
Net Income available to common shareholders,-12586,-25834,-19038,33545
Basic EPS,-,-0.06,-0.05,0.08
Diluted EPS,-,-0.06,-0.05,0.08
Basic Average Shares,-,415000,415000,412329
Diluted Average Shares,-,415000,415000,412588
