Attribute,Value
Market Cap (intraday) 5,1.94T
Enterprise Value 3,2.39T
Trailing P/E,52.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.80
Price/Book (mrq),3.50
Enterprise Value/Revenue 3,3.46
Enterprise Value/EBITDA 6,21.25
Beta (5Y Monthly),1.04
52-Week Change 3,41.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6350.00
52 Week Low 3,3890.00
50-Day Moving Average 3,5421.91
200-Day Moving Average 3,5631.17
Avg Vol (3 month) 3,603.61k
Avg Vol (10 day) 3,432.63k
Shares Outstanding 5,320.77M
Float,188.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,0.76%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,1.01
Payout Ratio 4,39.32%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.31%
Operating Margin (ttm),12.56%
Return on Assets (ttm),4.47%
Return on Equity (ttm),8.43%
Revenue (ttm),692.01B
Revenue Per Share (ttm),2157.59
Quarterly Revenue Growth (yoy),25.70%
Gross Profit (ttm),275.65B
EBITDA,112.68B
Net Income Avi to Common (ttm),36.72B
Diluted EPS (ttm),114.45
Quarterly Earnings Growth (yoy),-78.70%
Total Cash (mrq),123.3B
Total Cash Per Share (mrq),384.37
Total Debt (mrq),442.19B
Total Debt/Equity (mrq),64.28
Current Ratio (mrq),0.85
Book Value Per Share (mrq),1723.64
Operating Cash Flow (ttm),92.08B
Levered Free Cash Flow (ttm),32.92B
