Attribute,Value
Market Cap (intraday) 5,41B
Enterprise Value 3,46.87B
Trailing P/E,16.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,4.40
Beta (5Y Monthly),1.05
52-Week Change 3,-1.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1140.00
52 Week Low 3,577.00
50-Day Moving Average 3,693.12
200-Day Moving Average 3,915.96
Avg Vol (3 month) 3,387.28k
Avg Vol (10 day) 3,196.4k
Shares Outstanding 5,60.73M
Float,45.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.91%
Trailing Annual Dividend Rate 3,31.00
Trailing Annual Dividend Yield 3,4.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,74.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.37%
Operating Margin (ttm),6.97%
Return on Assets (ttm),2.78%
Return on Equity (ttm),5.08%
Revenue (ttm),57.82B
Revenue Per Share (ttm),953.24
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),21.18B
EBITDA,10.66B
Net Income Avi to Common (ttm),2.53B
Diluted EPS (ttm),41.46
Quarterly Earnings Growth (yoy),-32.00%
Total Cash (mrq),13.89B
Total Cash Per Share (mrq),228.42
Total Debt (mrq),18.75B
Total Debt/Equity (mrq),37.72
Current Ratio (mrq),1.98
Book Value Per Share (mrq),817.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
