Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7335000,7679000,7993000,4462780
Total Cash,7335000,7679000,7993000,4462780
Net Receivables,10021000,10130000,8012000,6537891
Inventory,6380000,5767000,5370000,5147410
Other Current Assets,3173000,298000,394000,230266
Total Current Assets,26909000,25695000,23662000,17621367
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29092000,28719000,28417000,25986180
Accumulated Depreciation,-10235000,-9535000,-8423000,-7344708
Net property plant and equipment,18857000,19185000,19995000,18641472
Other long-term assets,1537000,2067000,2308000,1885965
Total non-current assets,24552000,23679000,23438000,21932293
Total Assets,51463000,49376000,47104000,39553662
Liabilities,,,,
Current Liabilities,,,,
Current Debt,414000,215000,282000,282180
Accounts Payable,2343000,5110000,5349000,6753888
Other Current Liabilities,4368000,1643000,1313000,975940
Total Current Liabilities,11674000,12885000,13384000,12105108
Non-current liabilities,,,,
Long Term Debt,323000,433000,649000,931237
Other long-term liabilities,820000,796000,764000,849297
Total non-current liabilities,1460000,1592000,1941000,2547019
Total Liabilities,13134000,14477000,15325000,14652127
Stockholders' Equity,,,,
Common Stock,8731000,8329000,8055000,5846540
Retained Earnings,19903000,17057000,14764000,12253164
Total stockholders' equity,37873000,34396000,31779000,24901535
Total liabilities and stockholders' equity,51463000,49376000,47104000,39553662
