Attribute,Value
Market Cap (intraday) 5,1.63B
Enterprise Value 3,4.03B
Trailing P/E,5.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,5.39
Beta (5Y Monthly),
52-Week Change 3,2.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1632.00
52 Week Low 3,1104.00
50-Day Moving Average 3,1275.06
200-Day Moving Average 3,1395.04
Avg Vol (3 month) 3,2.12k
Avg Vol (10 day) 3,950
Shares Outstanding 5,1.31M
Float,493.32k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,3.68%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.64%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.09%
Operating Margin (ttm),7.88%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),5.89B
Revenue Per Share (ttm),4516.59
Quarterly Revenue Growth (yoy),-18.30%
Gross Profit (ttm),2.8B
EBITDA,748M
Net Income Avi to Common (ttm),300M
Diluted EPS (ttm),226.76
Quarterly Earnings Growth (yoy),-55.00%
Total Cash (mrq),1.66B
Total Cash Per Share (mrq),1271.72
Total Debt (mrq),4.06B
Total Debt/Equity (mrq),137.26
Current Ratio (mrq),1.50
Book Value Per Share (mrq),2267.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
