Attribute,Value
Market Cap (intraday) 5,5.09B
Enterprise Value 3,5.03B
Trailing P/E,91.41
Forward P/E 1,49.42
PEG Ratio (5 yr expected) 1,2.25
Price/Sales (ttm),9.80
Price/Book (mrq),15.33
Enterprise Value/Revenue 3,9.68
Enterprise Value/EBITDA 6,66.02
Beta (5Y Monthly),1.55
52-Week Change 3,-4.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,150.73
52 Week Low 3,66.98
50-Day Moving Average 3,97.83
200-Day Moving Average 3,115.12
Avg Vol (3 month) 3,548.9k
Avg Vol (10 day) 3,668.52k
Shares Outstanding 5,53.61M
Float,36.73M
% Held by Insiders 1,30.96%
% Held by Institutions 1,68.66%
"Shares Short (Mar 30, 2020) 4",1.62M
"Short Ratio (Mar 30, 2020) 4",2.78
"Short % of Float (Mar 30, 2020) 4",4.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.03%
"Shares Short (prior month Feb 27, 2020) 4",1.23M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.10%
Operating Margin (ttm),11.08%
Return on Assets (ttm),1.84%
Return on Equity (ttm),19.79%
Revenue (ttm),519.02M
Revenue Per Share (ttm),9.76
Quarterly Revenue Growth (yoy),23.50%
Gross Profit (ttm),313.78M
EBITDA,76.12M
Net Income Avi to Common (ttm),57.64M
Diluted EPS (ttm),1.04
Quarterly Earnings Growth (yoy),-4.20%
Total Cash (mrq),145.75M
Total Cash Per Share (mrq),2.72
Total Debt (mrq),84.62M
Total Debt/Equity (mrq),25.52
Current Ratio (mrq),1.06
Book Value Per Share (mrq),6.19
Operating Cash Flow (ttm),116.81M
Levered Free Cash Flow (ttm),73.06M
