Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2309614,2123690,2368123
Total Cash,2309614,2123690,2368123
Net Receivables,2291385,2198132,-
Inventory,2916146,2830593,2745217
Other Current Assets,63274,129656,97448
Total Current Assets,7580419,7329689,7475594
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13553592,13721058,13498315
Accumulated Depreciation,-9441334,-9537142,-9312482
Net property plant and equipment,4112260,4183917,4185833
Intangible Assets,265490,287606,328466
Other long-term assets,199280,194134,196744
Total non-current assets,5432755,5643950,5599134
Total Assets,13013177,12973640,13074728
Liabilities,,,
Current Liabilities,,,
Current Debt,900000,924999,1030031
Accounts Payable,380756,392225,582320
Other Current Liabilities,180560,73661,131131
Total Current Liabilities,2394604,2261018,2668854
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,62076,30932
Other long-term liabilities,243735,243735,243926
Total non-current liabilities,1072669,1187654,1149168
Total Liabilities,3467273,3448672,3818022
Stockholders' Equity,,,
Common Stock,1032088,0,1032088
Retained Earnings,5652199,5433081,5240762
Total stockholders' equity,9497915,9435306,9170668
Total liabilities and stockholders' equity,13013177,12973640,13074728
