Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,762.9475,1361,1354,1613
Cost of Revenue,-,366.2618,638.2403,649.1385,813.202
Gross Profit,-,396.6857,722.4639,705.1564,800.1493
Selling General and Administrative,-,674.8401,1101,892.3308,918.4411
Total Operating Expenses,-,1602,2529,13727,2272
Operating Income or Loss,-,-1206,-1806,-13022,-1472
Interest Expense,-,-,743.5237,-,-
Total Other Income/Expenses Net,-,94.6175,1519,25.4436,-10.0332
Income Before Tax,-1111,-1111,-1031,-12994,-1478
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1111,-1111,-1031,-12994,-1478
Net Income,-1111,-1111,-1031,-12994,-1478
Net Income available to common shareholders,-1111,-1111,-1031,-12994,-1478
Basic EPS,-,-0.01,-0.01,-0.12,-0.02
Diluted EPS,-,-0.01,-0.01,-0.12,-0.02
Basic Average Shares,-,207402,134719,110028,97107
Diluted Average Shares,-,207402,134719,110028,97107
