Attribute,Value
Market Cap (intraday) 5,47.38M
Enterprise Value 3,-84.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,-0.33
Enterprise Value/EBITDA 6,-1.41
Beta (5Y Monthly),1.92
52-Week Change 3,-68.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.067
52 Week Low 3,0.020
50-Day Moving Average 3,0.025
200-Day Moving Average 3,0.035
Avg Vol (3 month) 3,2.47M
Avg Vol (10 day) 3,2.45M
Shares Outstanding 5,2.26B
Float,2.19B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 05, 1998"
Last Split Factor 2,1:12
Last Split Date 3,"May 05, 2020"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,-13.88%
Operating Margin (ttm),15.54%
Return on Assets (ttm),4.46%
Return on Equity (ttm),-7.75%
Revenue (ttm),256.6M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),-16.30%
Gross Profit (ttm),148.5M
EBITDA,60.06M
Net Income Avi to Common (ttm),-35.63M
Diluted EPS (ttm),-0.061
Quarterly Earnings Growth (yoy),
Total Cash (mrq),198.3M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),66.18M
Total Debt/Equity (mrq),14.98
Current Ratio (mrq),4.12
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),-16.15M
Levered Free Cash Flow (ttm),60.4M
