Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,13159000,12867000,12163000,12050000,10485000
Cost of Revenue,5060000,4866000,4634000,4680000,4251000
Gross Profit,8099000,8001000,7529000,7370000,6234000
Selling General and Administrative,2104000,2042000,1882000,1798000,1562000
Total Operating Expenses,4045000,3959000,3838000,3811000,3393000
Operating Income or Loss,4054000,4042000,3691000,3559000,2841000
Interest Expense,536000,489000,395000,451000,464000
Total Other Income/Expenses Net,-,-,-,294000,326000
Income Before Tax,4072000,4235000,3740000,3559000,2858000
Income Tax Expense,868000,898000,596000,732000,496000
Income from Continuing Operations,3204000,3337000,3144000,2827000,2362000
Net Income,3049000,3160000,3022000,2662000,2244000
Net Income available to common shareholders,3049000,3160000,3022000,2662000,2244000
Basic EPS,-,1.31,1.22,1.06,0.90
Diluted EPS,-,1.30,1.21,1.05,0.89
Basic Average Shares,-,2418000,2484000,2512000,2508000
Diluted Average Shares,-,2428000,2495000,2523000,2518000
