Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1916,3017,1721,1171
Other Short Term Investments,-,-,0,0
Total Cash,1916,3017,1721,1171
Net Receivables,228.741,219.687,80.261,91.824
Other Current Assets,-,-,0.001,0.001
Total Current Assets,2262,3354,1977,1325
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7861,7727,7325,7428
Accumulated Depreciation,-1747,-1871,-1751,-1659
Net property plant and equipment,6113,5856,5575,5769
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,6113,5856,5575,5769
Total Assets,8375,9210,7552,7094
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5306,3210,1077,-
Accounts Payable,252.995,234.113,232.8,154.776
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6276,4275,2683,742.04
Non-current liabilities,,,,
Total non-current liabilities,12.911,4.494,0.613,69.953
Total Liabilities,6289,4280,2683,811.993
Stockholders' Equity,,,,
Common Stock,74233,71730,66885,63293
Retained Earnings,-102121,-95691,-90043,-85102
Accumulated other comprehensive income,29662,28824,28358,28453
Total stockholders' equity,1775,4863,5200,6645
Total liabilities and stockholders' equity,8375,9210,7552,7094
