Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-992293,226000,1742712,1444995
Depreciation & amortization,3554250,3565041,3592928,3566373
Change in working capital,177344,-969285,-1153864,389064
Inventory,290308,-1334696,-20097,-304161
Other working capital,-2402525,-1602322,1543017,2065407
Other non-cash items,170932,584558,543981,319294
Net cash provided by operating activites,2218689,2758119,4930785,5803276
Investments in property plant and equipment,-4621214,-4360441,-3387768,-3737869
Purchases of investments,-1751074,-1820606,-115,-7391
Sales/Maturities of investments,1768706,1856206,67201,-
Other investing activites,17158,-43584,-139006,-23959
Net cash used for investing activites,-4416175,-4310486,-3435110,-3301241
Net change in cash,-451096,-550668,1481423,323458
Cash at beginning of period,5121232,5541909,4060486,3737027
Cash at end of period,4859467,4991240,5541909,4060486
Operating Cash Flow,2218689,2758119,4930785,5803276
Capital Expenditure,-4621214,-4360441,-3387768,-3737869
Free Cash Flow,-2402525,-1602322,1543017,2065407
