Attribute,Value
Market Cap (intraday) 5,11.55M
Enterprise Value 3,4.49M
Trailing P/E,
Forward P/E 1,-2.36
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,-96.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,52.5000
52 Week Low 3,1.4600
50-Day Moving Average 3,1.8412
200-Day Moving Average 3,3.7875
Avg Vol (3 month) 3,554.83k
Avg Vol (10 day) 3,128.77k
Shares Outstanding 5,6.72M
Float,6.13M
% Held by Insiders 1,2.08%
% Held by Institutions 1,14.27%
"Shares Short (Mar 30, 2020) 4",290.27k
"Short Ratio (Mar 30, 2020) 4",1.37
"Short % of Float (Mar 30, 2020) 4",6.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.32%
"Shares Short (prior month Feb 27, 2020) 4",575.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Nov 07, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-64.16%
Return on Equity (ttm),-340.31%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-27.95M
Diluted EPS (ttm),-10.9240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.28M
Total Cash Per Share (mrq),1.08
Total Debt (mrq),217k
Total Debt/Equity (mrq),3.56
Current Ratio (mrq),1.56
Book Value Per Share (mrq),1.20
Operating Cash Flow (ttm),-17.64M
Levered Free Cash Flow (ttm),-11.55M
