Attribute,Value
Market Cap (intraday) 5,442.7M
Enterprise Value 3,404.76M
Trailing P/E,16.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.01
Price/Book (mrq),352.72
Enterprise Value/Revenue 3,2.75
Enterprise Value/EBITDA 6,11.23
Beta (5Y Monthly),0.42
52-Week Change 3,-30.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1880.00
52 Week Low 3,858.00
50-Day Moving Average 3,1175.41
200-Day Moving Average 3,1421.08
Avg Vol (3 month) 3,24.38k
Avg Vol (10 day) 3,13.95k
Shares Outstanding 5,36.97M
Float,22.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,53.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,5:2
Last Split Date 3,"Oct 08, 1993"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.26%
Operating Margin (ttm),22.12%
Return on Assets (ttm),13.63%
Return on Equity (ttm),22.60%
Revenue (ttm),146.98M
Revenue Per Share (ttm),3.99
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),69.96M
EBITDA,36.05M
Net Income Avi to Common (ttm),26.84M
Diluted EPS (ttm),72.80
Quarterly Earnings Growth (yoy),7.00%
Total Cash (mrq),40.94M
Total Cash Per Share (mrq),1.11
Total Debt (mrq),3.58M
Total Debt/Equity (mrq),2.86
Current Ratio (mrq),3.38
Book Value Per Share (mrq),3.39
Operating Cash Flow (ttm),28.19M
Levered Free Cash Flow (ttm),17.19M
