Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9958728,11442949,12098112,6559042
Other Short Term Investments,968892,1030352,4779685,2593217
Total Cash,10927620,12473301,16877797,9152259
Net Receivables,3606984,1161087,1130987,864416
Inventory,318910,308727,209153,195781
Other Current Assets,-,-1,-,2350271
Total Current Assets,15381940,17445830,21649489,13885553
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22865135,26642943,26105061,23160505
Accumulated Depreciation,-,-11495632,-10267656,-8693493
Net property plant and equipment,22865135,15147311,15837405,14467012
Goodwill,-,11461809,11383529,10950001
Intangible Assets,-,7361229,7449963,7309163
Total non-current assets,48049712,39738234,41348599,42885280
Total Assets,63431652,57184064,62998088,56770833
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2761652,3118447,3815313,8541954
Accounts Payable,8700825,1927309,1830731,1698379
Other Current Liabilities,-,845316,629551,588863
Total Current Liabilities,14687443,15667906,17086837,16171977
Non-current liabilities,,,,
Long Term Debt,14523858,16727801,19789057,16230470
Deferred taxes liabilities,2038927,2710864,3085697,3141998
Deferred revenues,201348,205773,-,-
Total non-current liabilities,29114619,21469824,25107704,20458781
Total Liabilities,43802062,37137730,42194541,36630758
Stockholders' Equity,,,,
Common Stock,5566000,5566000,5566000,5566000
Retained Earnings,-,3964079,3212060,2928777
Total stockholders' equity,9227150,9472506,9485024,9356960
Total liabilities and stockholders' equity,63431652,57184064,62998088,56770833
