Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6309461,5958355,4770850,3696164
Cost of Revenue,2742800,2796841,2291353,1963736
Gross Profit,3566661,3161514,2479497,1732428
Selling General and Administrative,2537377,2323446,1866545,1324210
Total Operating Expenses,2394413,2225301,1839956,1302324
Operating Income or Loss,1172248,936213,639541,430104
Interest Expense,183823,203296,174427,181678
Income Before Tax,1153804,883899,558939,313964
Income Tax Expense,200117,147460,73181,44602
Income from Continuing Operations,953687,736439,485758,269362
Net Income,944191,712667,460811,269143
Net Income available to common shareholders,944191,712667,460811,269143
Basic EPS,-,0.28,0.20,0.13
Diluted EPS,-,0.27,0.19,0.12
Basic Average Shares,-,2568876,2249217,2072572
Diluted Average Shares,-,2791098,2494995,2318349
