Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,17706,17706,11101,9500,11480
Cost of Revenue,10729,10729,6958,5930,6092
Gross Profit,6977,6977,4143,3570,5388
Research Development,311.516,311.516,309.148,59.53,152.699
Selling General and Administrative,3925,3925,3298,2693,3805
Total Operating Expenses,6569,6569,5264,4323,5819
Operating Income or Loss,408.364,408.364,-1121,-753.487,-430.666
Interest Expense,139.587,139.587,54.3,49.447,50.594
Total Other Income/Expenses Net,450.027,450.027,-269.978,380.165,897.379
Income Before Tax,721.996,721.996,-1432,-422.769,417.011
Income Tax Expense,382.867,382.867,133.205,135.551,-64.411
Income from Continuing Operations,339.129,339.129,-1565,-558.32,481.422
Net Income,339.129,339.129,-1565,-558.32,481.422
Net Income available to common shareholders,339.129,339.129,-1565,-558.32,481.422
Basic EPS,-,0.01,-0.03,-0.01,0.01
Diluted EPS,-,0.01,-0.03,-0.01,0.01
Basic Average Shares,-,52873,50933,43173,43173
Diluted Average Shares,-,52873,50933,43173,46291
