Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5870464,6096645,6162935,5762489
Cost of Revenue,3795082,3922829,3943672,3714072
Gross Profit,2075382,2173815,2219262,2048417
Total Operating Expenses,1739362,1734217,1658994,619685
Operating Income or Loss,336020,439598,560268,1428732
Interest Expense,31400,33614,34763,33863
Income Before Tax,291974,397385,497046,455788
Income Tax Expense,89448,127890,161692,87065
Income from Continuing Operations,202526,269495,335354,368723
Net Income,179193,245205,310651,351344
Net Income available to common shareholders,179193,245205,310651,351344
Basic EPS,-,262.55,332.13,374.60
Diluted EPS,-,262.55,332.13,374.60
Basic Average Shares,-,933,935,938
Diluted Average Shares,-,933,935,938
