Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,765130,765130,625826,579804,567154
Cost of Revenue,-,-,414555,-,-
Gross Profit,-,-,211271,-,-
Selling General and Administrative,160684,160684,140889,141128,166849
Total Operating Expenses,-,-,204054,548666,391386
Operating Income or Loss,-,-,7217,33132,175768
Interest Expense,27059,27059,27013,25562,29701
Total Other Income/Expenses Net,21785,21785,9799,4136,61780
Income Before Tax,29139,29139,-19796,-3330,43316
Income Tax Expense,9017,9017,-5909,-12562,10978
Income from Continuing Operations,20122,20122,-13887,9232,32338
Net Income,18361,18361,23933,3604,25320
Net Income available to common shareholders,17889,17889,23933,3537,25096
Basic EPS,-,-,0.69,0.12,0.79
Diluted EPS,-,-,0.69,0.11,0.78
Basic Average Shares,-,-,34716,29134,31721
Diluted Average Shares,-,-,34716,37307,31767
