Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,26973000,26508600,24719500,22386800,21315900
Cost of Revenue,19315800,19020500,17367700,15531500,14575400
Gross Profit,7657200,7488100,7351800,6855300,6740500
Selling General and Administrative,1810300,1824100,1759000,1393300,1360600
Total Operating Expenses,3580400,3572400,3545300,2958500,2886800
Operating Income or Loss,4076800,3915700,3806500,3896800,3853700
Interest Expense,347900,331000,170300,92500,81300
Total Other Income/Expenses Net,828000,785000,1952400,237900,318200
Income Before Tax,4644500,4466200,5780000,4317500,4198600
Income Tax Expense,925000,871600,1262000,1432600,1379700
Income from Continuing Operations,3719500,3594600,4518000,2884900,2818900
Net Income,3724300,3599200,4518300,2884700,2817700
Net Income available to common shareholders,3724300,3599200,4518300,2884700,2817700
Basic EPS,-,3.04,3.45,2.00,1.92
Diluted EPS,-,2.92,3.24,1.97,1.90
Basic Average Shares,-,1184600,1309100,1431600,1460500
Diluted Average Shares,-,1233200,1394600,1461500,1486700
