Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12608716,12608716,11330347,7815527,6338152
Cost of Revenue,7289590,7289590,6943932,5905183,5088000
Gross Profit,5319126,5319126,4386415,1910344,1250152
Selling General and Administrative,875963,875963,762350,674010,686422
Total Operating Expenses,848068,848068,663893,624591,631441
Operating Income or Loss,4471058,4471058,3722522,1285753,618711
Interest Expense,267721,267721,244450,275388,222424
Income Before Tax,4350080,4350080,3383150,984830,330322
Income Tax Expense,1119984,1119984,882360,348627,179364
Income from Continuing Operations,3230096,3230096,2500790,636203,150958
Net Income,3147340,3147340,2420839,602377,133562
Net Income available to common shareholders,3147340,3147340,2420839,602377,133562
Basic EPS,-,-,1.54,0.38,0.09
Diluted EPS,-,-,1.54,0.38,0.09
Basic Average Shares,-,-,1566851,1566851,1566851
Diluted Average Shares,-,-,1566851,1566851,1566851
