Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,133500,269800,365500,392600
Total Cash,-,-,-,392600
Other Current Assets,-,-,-,0
Total Current Assets,-,-,-,444200
Non-current assets,,,,
Equity and other investments,2428500,1940600,1631000,1542200
Other long-term assets,-,-,-,0
Total non-current assets,-,-,-,1542200
Total Assets,2610100,2253700,2055600,1986400
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,13900,7100
Other Current Liabilities,-,-,-,0
Total Current Liabilities,-,-,-,2300
Non-current liabilities,,,,
Long Term Debt,-,-,-,38000
Other long-term liabilities,-,-,-,0
Total non-current liabilities,-,-,-,42100
Total Liabilities,224000,64300,47200,44400
Stockholders' Equity,,,,
Common Stock,100,100,100,100
Retained Earnings,1498000,1280600,1254100,1151900
Total stockholders' equity,2386100,2189400,2008400,1942000
Total liabilities and stockholders' equity,2610100,2253700,2055600,1986400
