Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,24433,26033,26151,24213
Cost of Revenue,-,684.721,747.115,826.433,690.512
Gross Profit,-,23748,25286,25324,23522
Selling General and Administrative,-,17278,18003,23514,21541
Total Operating Expenses,-,25820,26807,32277,30661
Operating Income or Loss,-,-2072,-1521,-6953,-7139
Interest Expense,2254,2254,2254,1835,1666
Total Other Income/Expenses Net,-,329.99,328.898,426.52,-29.418
Income Before Tax,-3957,-3957,-3397,-8314,-8743
Income Tax Expense,0,0,0,5498,-1063
Income from Continuing Operations,-3957,-3957,-3397,-13812,-7681
Net Income,-3957,-3957,-3397,-13812,-7681
Net Income available to common shareholders,-3957,-3957,-3397,-13812,-7681
Basic EPS,-,-,-0.02,-0.07,-0.04
Diluted EPS,-,-,-0.02,-0.07,-0.04
Basic Average Shares,-,-,185141,185141,185141
Diluted Average Shares,-,-,185141,185141,185141
