Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,57943,57943,21062,15241
Selling General and Administrative,19781,19781,4578,1488
Total Operating Expenses,77724,77724,25640,16729
Operating Income or Loss,-77724,-77724,-25640,-16729
Total Other Income/Expenses Net,5593,5593,-,136
Income Before Tax,-72131,-72131,-24784,-16593
Income Tax Expense,-,-,1,1
Income from Continuing Operations,-72131,-72131,-24785,-16593
Net Income,-72131,-72131,-24785,-16593
Net Income available to common shareholders,-72131,-72131,-24785,-16593
Basic EPS,-,-,-1.66,-1.11
Diluted EPS,-,-,-1.66,-1.11
Basic Average Shares,-,-,14938,14938
Diluted Average Shares,-,-,14938,14938
