Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,854431,697700,555713,539681
Depreciation & amortization,-,27873,20424,16876
Change in working capital,-,68101,334009,-32574
Inventory,-,-16942,65052,-54743
Other working capital,-,845877,947819,480001
Other non-cash items,-,-115,-5689,-11025
Net cash provided by operating activites,-,882613,971433,486108
Investments in property plant and equipment,-,-36736,-23614,-6107
Purchases of investments,-,-2267,-25522,-110193
Other investing activites,-,-2272,-2211,-262
Net cash used for investing activites,-,-41275,-51347,-116562
Net change in cash,-,726381,810989,279050
Cash at beginning of period,-,3144937,2333947,2054897
Cash at end of period,-,3871319,3144937,2333947
Operating Cash Flow,-,882613,971433,486108
Capital Expenditure,-,-36736,-23614,-6107
Free Cash Flow,-,845877,947819,480001
