Attribute,Value
Market Cap (intraday) 5,6.2B
Enterprise Value 3,10.12B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,-364.75
Beta (5Y Monthly),0.21
52-Week Change 3,-14.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2173.00
52 Week Low 3,1815.00
50-Day Moving Average 3,1925.38
200-Day Moving Average 3,2057.17
Avg Vol (3 month) 3,1.93k
Avg Vol (10 day) 3,683
Shares Outstanding 5,3.34M
Float,1.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.63%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,0.79
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.93%
Operating Margin (ttm),-2.00%
Return on Assets (ttm),-1.74%
Return on Equity (ttm),-17.96%
Revenue (ttm),25.58B
Revenue Per Share (ttm),7663.84
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),4.55B
EBITDA,-27.75M
Net Income Avi to Common (ttm),-1B
Diluted EPS (ttm),-301.15
Quarterly Earnings Growth (yoy),"2,725.00%"
Total Cash (mrq),2.52B
Total Cash Per Share (mrq),755.17
Total Debt (mrq),6.51B
Total Debt/Equity (mrq),129.91
Current Ratio (mrq),0.90
Book Value Per Share (mrq),1502.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
