Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,17097,17097,43564,-2572
Change in working capital,3121,3121,-3838,-897
Other working capital,15269,15269,3298,3817
Other non-cash items,-2923,-2923,-,-
Net cash provided by operating activites,15269,15269,3298,3817
Purchases of investments,-118192,-118192,-413245,-149925
Other investing activites,29482,29482,22624,4076
Net cash used for investing activites,-88710,-88710,-390621,-145849
Net change in cash,2984,2984,-11758,14794
Cash at beginning of period,3036,3036,14794,0
Cash at end of period,6020,6020,3036,14794
Operating Cash Flow,15269,15269,3298,3817
Free Cash Flow,15269,15269,3298,3817
