Attribute,Value
Market Cap (intraday) 5,245.11M
Enterprise Value 3,61.96M
Trailing P/E,7.65
Forward P/E 1,12.18
PEG Ratio (5 yr expected) 1,1.31
Price/Sales (ttm),2.93
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.84
52-Week Change 3,-29.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.42
52 Week Low 3,6.01
50-Day Moving Average 3,7.51
200-Day Moving Average 3,9.88
Avg Vol (3 month) 3,94.51k
Avg Vol (10 day) 3,110.62k
Shares Outstanding 5,34.11M
Float,26.24M
% Held by Insiders 1,23.84%
% Held by Institutions 1,34.24%
"Shares Short (Mar 30, 2020) 4",181.21k
"Short Ratio (Mar 30, 2020) 4",1.37
"Short % of Float (Mar 30, 2020) 4",0.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.53%
"Shares Short (prior month Feb 27, 2020) 4",100.06k
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,4.83%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,4.23%
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,29.79%
Dividend Date 3,"Feb 26, 2020"
Ex-Dividend Date 4,"Feb 09, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"May 08, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.22%
Operating Margin (ttm),47.73%
Return on Assets (ttm),1.58%
Return on Equity (ttm),15.66%
Revenue (ttm),83.67M
Revenue Per Share (ttm),2.46
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),83.67M
EBITDA,
Net Income Avi to Common (ttm),31.98M
Diluted EPS (ttm),0.94
Quarterly Earnings Growth (yoy),16.00%
Total Cash (mrq),266.15M
Total Cash Per Share (mrq),7.8
Total Debt (mrq),83.08M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6.38
Operating Cash Flow (ttm),29.72M
Levered Free Cash Flow (ttm),
